Symbol,Name,Last_Sale,Net_Change,Change,Country,IPO_Year,Sector,Industry
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000 Non-Cumulative,25.43,0.01,0.039,United States,,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000 Non-Cumulative Preferred Stock Series GG,27.277,0.0715,0.263,United States,,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,25.38,0.07,0.277,United States,,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875 Non- Cumulative Preferred Stock Series HH,27.4017,0.1217,0.446,United States,,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,1409.46,0.96,0.068,United States,,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375 Non-Cumulative Preferred Stock Series KK,27.18,-0.02,-0.074,United States,,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000 Non-Cumulative Preferred Stock Series LL,26.49,0.09,0.341,United States,,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375 Non-Cumulative Preferred Stock Series NN,25.01,0.02,0.08,United States,,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125 Non-Cumulative Preferred Stock Series PP,24.83,0.139,0.563,United States,,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,80.16,0.11,0.137,United States,2010,Consumer Services,Professional Services
BAK,Braskem SA ADR,13.71,0.61,4.656,Brazil,,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,69.5,3.16,4.763,,2019,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,45.375,0.575,1.283,Canada,,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625 Subordinated Notes due October 16 2080,23.9104,0.0714,0.3,,2020,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50 Perpetual Subordinated Notes,23.8404,0.1004,0.423,,2020,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,18.37,-0.04,-0.217,United States,,Finance,Major Banks
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000 Non-Cumulative Perpetual Preferred Stock Series E,25.4004,-0.0396,-0.156,United States,,,
BAND,Bandwidth Inc. Class A Common Stock,120.52,-5.89,-4.659,United States,2017,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,71.98,2.14,3.064,United States,1993,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,27.4255,-0.9345,-3.295,United States,,Finance,Major Banks
BANR,Banner Corporation Common Stock,54,1.05,1.983,United States,,Finance,Major Banks
BANX,StoneCastle Financial Corp Common Stock,19.85,-0.03,-0.151,United States,,,
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,5.6,-0.4,-6.667,China,2021,Miscellaneous,Business Services
BAP,Credicorp Ltd. Common Stock,140.735,-0.015,-0.011,Peru,,Finance,Commercial Banks
BATL,Battalion Oil Corporation Common Stock,11.8866,-0.3334,-2.728,,,Energy,Oil & Gas Production
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,29.71,-0.39,-1.296,United States,,Consumer Services,Broadcasting
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,29,-0.42,-1.428,United States,,Consumer Services,Broadcasting
BAX,Baxter International Inc. Common Stock,82.125,0.525,0.643,United States,,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,9.8,-0.27,-2.681,Canada,,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,2.82,-0.08,-2.759,Argentina,,Finance,Commercial Banks
BBBY,Bed Bath & Beyond Inc. Common Stock,28.98,-1.04,-3.464,United States,1992,Consumer Services,Home Furnishings
BBCP,Concrete Pumping Holdings Inc. Common Stock,6.86,0.31,4.733,United States,2017,Basic Industries,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,4.71,-0.02,-0.423,Brazil,,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,9.99,0.14,1.421,United States,,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),4.1,-0.06,-1.442,Brazil,,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,13.6,0.02,0.147,United States,,,
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,3.39,0.25,7.962,United States,2000,Consumer Services,Broadcasting
BBI,Brickell Biotech Inc. Common Stock,1.1794,-0.0306,-2.529,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BBIG,Vinco Ventures Inc. Common Stock,3.705,0.585,18.75,United States,2018,Consumer Non-Durables,Recreational Products/Toys
BBIO,BridgeBio Pharma Inc. Common Stock,63.44,-2.35,-3.572,United States,2019,Health Care,Major Pharmaceuticals
BBL,BHP Group PlcSponsored ADR,56.605,0.575,1.026,Australia,,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,24.37,0.11,0.453,United States,2010,,
BBQ,BBQ Holdings Inc. Common Stock,7.62,0.4,5.54,United States,,Consumer Services,Restaurants
BBSI,Barrett Business Services Inc. Common Stock,70.61,0.94,1.349,United States,1993,Technology,Professional Services
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,40.36,0.48,1.204,,2016,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,5.2,0.1,1.961,Spain,,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,7.34,-0.42,-5.412,United States,2004,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,116.82,-1.99,-1.675,United States,,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,93.9,-0.11,-0.117,United States,,Energy,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500 Senior Notes due 2048,27.14,0.12,0.444,United States,,,
BC^B,Brunswick Corporation 6.625 Senior Notes due 2049,27.67,0.1,0.363,United States,,,
BC^C,Brunswick Corporation 6.375 Notes due 2049,27.69,0.18,0.654,United States,,,
BCAB,BioAtla Inc. Common Stock,65.78,-0.77,-1.157,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCAC,Brookline Capital Acquisition Corp. Common Stock,9.75,-0.04,-0.409,United States,2021,Finance,Business Services
BCACU,Brookline Capital Acquisition Corp. Units,10.54,-0.18,-1.679,United States,2021,Finance,Business Services
BCACW,Brookline Capital Acquisition Corp. Warrant,1.672,-0.278,-14.256,United States,2021,Finance,Business Services
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,20.0001,0.0001,0.001,United States,2020,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,14.36,0.16,1.127,United States,2005,Finance,Savings Institutions
BCC,Boise Cascade L.L.C. Common Stock,55.69,0.27,0.487,United States,2013,Consumer Services,RETAIL: Building Materials
BCDA,BioCardia Inc. Common Stock,4.215,0.015,0.357,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,45.85,0.09,0.197,Canada,,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,33.97,2.87,9.228,United States,2017,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,14.4,-0.24,-1.639,United States,2019,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,24.37,0.18,0.744,Chile,,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,3.92,0,0,United States,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,17.82,0.07,0.394,United States,2018,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,76.99,-0.76,-0.977,United States,,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,16.48,0.08,0.488,United States,,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,21.13,-0.73,-3.339,United States,2012,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,14.735,-0.0151,-0.102,United States,2019,Finance,Banks
BCPC,Balchem Corporation Common Stock,124.8716,1.2316,0.996,United States,,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,10.93,0.075,0.691,United States,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,10.0948,0.2748,2.798,United Kingdom,,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,15.04,-0.01,-0.066,United States,2018,,
BCTG,BCTG Acquisition Corp. Common Stock,10.82,0.08,0.745,United States,2020,Finance,Business Services
BCTX,BriaCell Therapeutics Corp. Common Shares,3.44,-0.31,-8.267,Canada,,Health Care,Major Pharmaceuticals
BCTXW,BriaCell Therapeutics Corp. Warrant,0.8612,-0.0188,-2.136,Canada,,Health Care,Major Pharmaceuticals
BCV,Bancroft Fund Ltd.,29.96,-0.16,-0.531,United States,,,
BCV^A,Bancroft Fund Limited 5.375 Series A Cumulative Preferred Shares,25.62,0,0,United States,,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,9.1229,0.0529,0.583,United States,2011,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,26,0.77,3.052,United Kingdom,2019,Health Care,Major Pharmaceuticals
BCYP,Big Cypress Acquisition Corp. Common stock,9.78,-0.03,-0.306,United States,2021,Finance,Business Services
BCYPU,Big Cypress Acquisition Corp. Unit,10.13,-0.09,-0.881,United States,2021,Finance,Business Services
BCYPW,Big Cypress Acquisition Corp. Warrant,0.76,-0.05,-6.173,United States,2021,Finance,Business Services
BDC,Belden Inc Common Stock,42.24,0.57,1.368,United States,,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,9.32,0.1,1.085,United States,2005,,
BDL,Flanigan's Enterprises Inc. Common Stock,23.915,0,0,United States,,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,12.94,0.34,2.698,United States,,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,1.5,0.04,2.74,United States,,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,3.6099,-0.0601,-1.638,United States,,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,18.26,-1.91,-9.47,United States,2020,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,23,-0.77,-3.239,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,240.83,0.57,0.237,United States,,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00 Mandatory Convertible Preferred Stock Series B,53.04,0,0,United States,,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,25.67,-0.91,-3.424,,2018,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,83.72,-4.65,-5.262,United States,2020,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BECN,Beacon Roofing Supply Inc. Common Stock,50.705,1.075,2.166,United States,2004,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,6.15,-0.22,-3.454,China,2017,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,38.7865,-1.4135,-3.516,United States,,Technology,Semiconductors
BEEMW,Beam Global Warrant,35.842,0,0,United States,,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),54.3,-6.36,-10.485,China,2020,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,18.17,0.23,1.282,United States,,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,19.16,1.24,6.92,United States,,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,29.08,0.43,1.501,United States,,Finance,Investment Managers
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,9.91,0.07,0.711,United States,2021,Finance,Business Services
BENER,Benessere Capital Acquisition Corp. Right,0.3081,0.0001,0.032,United States,2021,Finance,Business Services
BENEU,Benessere Capital Acquisition Corp. Unit,10.496,0.046,0.44,United States,2021,Finance,Business Services
BENEW,Benessere Capital Acquisition Corp. Warrant,0.4899,-0.0076,-1.528,United States,2021,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,40.87,-0.03,-0.073,,,Public Utilities,Electric Utilities: Central
BEP^A,Brookfield Renewable Partners L.P. 5.25 Class A Preferred Limited Partnership Units Series 17,26.25,0.2725,1.049,,,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,44.95,-0.33,-0.729,,2020,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,61.68,-0.01,-0.016,United States,2012,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,1.9181,-0.1819,-8.662,Cayman Islands,2017,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,64.65,-0.86,-1.313,United States,,,
BF/B,Brown Forman Corporation,69.25,-0.61,-0.873,United States,,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,164.79,5.74,3.609,United States,2013,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,70.09,-0.63,-0.891,United States,,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,15.41,-0.44,-2.776,Mexico,2018,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,3.85,-0.06,-1.535,Mexico,2018,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,10.43,0.05,0.482,United States,,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,14.46,-0.01,-0.069,United States,,,
BFLY,Butterfly Network Inc. Class A Common Stock,18.7,0.11,0.592,,2020,Health Care,Medical Electronics
BFRA,Biofrontera AG American Depositary Shares,5.52,-0.25,-4.333,Germany,2018,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,39.92,1.01,2.596,United States,1993,Consumer Services,Real Estate Investment Trusts
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125 Series D Cumulative Redeemable Preferred Stock,25.87,0.66,2.618,United States,,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000 Series E Cumulative Redeemable Preferred Stock,25.29,0.29,1.16,United States,,,
BFST,Business First Bancshares Inc. Common Stock,22.8,1.07,4.924,United States,,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,15.505,-0.125,-0.8,United States,2020,Finance,Business Services
BFY,BlackRock New York Municipal Income Trust II,15,0.04,0.267,United States,2002,,
BFZ,BlackRock California Municipal Income Trust,14.1,0.06,0.427,United States,2001,,
BG,Bunge Limited Bunge Limited,77.01,1.43,1.892,United States,2001,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,13.2194,0.0394,0.299,,2012,,
BGCP,BGC Partners Inc Class A Common Stock,4.285,-0.015,-0.349,United States,,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,14.76,-0.5,-3.277,United States,2002,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,15.8,0.06,0.381,United States,2012,,
BGI,Birks Group Inc. Common Stock,3.62,-0.5,-12.136,Canada,,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,9.17,0,0,United States,2017,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,19.099,0.039,0.205,United States,2021,,
BGNE,BeiGene Ltd. American Depositary Shares,325.375,-10.015,-2.986,Cayman Islands,2016,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,8.788,0.198,2.305,United States,2004,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,31.605,-1.255,-3.819,United States,,Consumer Non-Durables,Packaged Foods
BGSF,BGSF Inc. Common Stock,14.09,0.4,2.922,United States,,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,12.605,0.055,0.438,United States,2004,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,14.01,0.1172,0.844,,2011,,
BGY,Blackrock Enhanced International Dividend Trust,5.99,-0.01,-0.167,United States,2007,,
BH,Biglari Holdings Inc. Class B Common Stock,140.85,2.82,2.043,United States,2018,Consumer Services,Restaurants
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,1.3699,-0.0301,-2.15,China,2019,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,28.41,0.63,2.268,United States,,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,31.345,-0.315,-0.995,Canada,,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,29.391,0.361,1.244,United States,,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,42.27,-0.23,-0.541,United States,,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25 Junior Subordinated Debentures due 2058,27.101,0.19,0.706,United States,,Finance,Life Insurance
