Symbol,Name,Last_Sale,Net_Change,Change,Market_Cap,Country,IPO_Year,Volume,Sector,Industry
BTBT,Bit Digital Inc. Ordinary Shares,14.15,-0.63,-4.263,618343468.00,United States,2018,693744,Finance,Finance: Consumer Services
BTG,B2Gold Corp Common shares (Canada),4.545,-0.025,-0.547,4780365225.00,Canada,,3537797,Basic Industries,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,39.68,-0.07,-0.176,91035698104.00,United Kingdom,,2802231,Consumer Non-Durables,Farming/Seeds/Milling
BTN,Ballantyne Strong Inc. Common Stock,2.6614,-0.1086,-3.921,48707729.00,United States,,51360,Miscellaneous,Industrial Machinery/Components
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,10.35,-0.12,-1.146,386831250.00,China,2021,194504,Finance,Business Services
BTO,John Hancock Financial Opportunities Fund Common Stock,37.11,0.74,2.035,696651112.00,United States,1994,28763,,
BTRS,BTRS Holdings Inc. Class 1 Common Stock,15.23,-0.37,-2.372,2212346032.00,United States,2019,701868,Technology,EDP Services
BTRSW,BTRS Holdings Inc. Warrants,5.00,-0.82,-14.089,0.00,United States,2019,803,Technology,EDP Services
BTT,BlackRock Municipal 2030 Target Term Trust,25.25,0.08,0.318,1780265668.00,United States,2012,61393,,
BTU,Peabody Energy Corporation Common Stock ,2.96,0.03,1.024,290802654.00,United States,2017,2281904,Energy,Coal Mining
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,10.94,-0.31,-2.756,813653628.00,Hong Kong,2020,698100,Finance,Business Services
BTWNU,Bridgetown Holdings Limited Units,12.025,-0.295,-2.394,0.00,Hong Kong,2020,12927,Finance,Business Services
BTWNW,Bridgetown Holdings Limited Warrants,3.04,-0.28,-8.434,0.00,Hong Kong,2020,111102,Finance,Business Services
BTZ,BlackRock Credit Allocation Income Trust,14.53,0.08,0.554,1358249855.00,United States,2006,94045,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),62.40,-0.40,-0.637,123068362934.00,Belgium,,599715,Consumer Non-Durables,Beverages (Production/Distribution)
BUFD,FT Cboe Vest Fund of Deep Buffer ETF,20.26,0.0218,0.108,,United States,2021,26360,,
BUFF,Innovator Laddered Fund of S&P 500 Power Buffer ETFs,33.91,0.0284,0.084,6634274781.00,,2016,7198,,
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,24.17,0.01,0.041,451441580.00,United States,2011,37734,,
BUR,Burford Capital Limited Ordinary Shares,8.21,-0.08,-0.965,1798399490.00,,2020,554376,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,291.53,-2.90,-0.985,19353266569.00,,2013,220080,Consumer Services,Department/Specialty Retail Stores
BUSE,First Busey Corporation Class A Common Stock,25.19,0.74,3.027,1370446307.00,United States,,52610,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,16.75,0.49,3.014,1761222652.00,United States,2018,68685,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,19.804,0.194,0.989,382568107.00,United States,2017,10484,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,10.35,-0.10,-0.957,2628764073.00,Peru,1996,295291,Basic Industries,Precious Metals
BVS,Bioventus Inc. Class A Common Stock,16.02,0.19,1.20,910341707.00,United States,2021,331828,Health Care,Medical/Dental Instruments
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,4.04,0.02,0.498,56426389.00,Israel,2015,239196,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BW,Babcock & Wilcox Enterprises Inc. Common Stock,6.75,0.11,1.657,577560146.00,United States,2015,627852,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,44.435,0.135,0.305,10620900623.00,United States,,1683206,Capital Goods,Auto Parts:O.E.M.
BWAC,Better World Acquisition Corp. Common Stock,9.9401,0.0001,0.001,144080954.00,United States,2020,369539,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,11.10,0.10,0.909,0.00,United States,2020,32326,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,1.0796,-0.0204,-1.855,0.00,United States,2020,38759,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,8.56,0.01,0.117,135914807.00,Israel,2019,16698,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,15.915,0.285,1.823,447658314.00,United States,2018,20671,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,5.22,-0.05,-0.949,89406782.00,United States,,310101,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,26.395,0.705,2.744,210483786.00,United States,2014,14238,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,12.0916,0.0216,0.179,203040164.00,United States,2012,24748,,
BWL/A,Bowl America Inc.,11.0259,0.4859,4.61,,United States,,2162,,
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,37.4311,-0.6489,-1.704,1302724904.00,Mexico,,13857,Consumer Services,Catalog/Specialty Distribution
BWSN,Babcock & Wilcox Enterprises Inc. 8.125 Senior Notes due 2026,25.59,-0.07,-0.273,0.00,United States,2021,25924,Capital Goods,Building Products
BWXT,BWX Technologies Inc. Common Stock,64.3475,1.0075,1.591,6122041291.00,United States,,85864,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Common Stock,72.41,-0.78,-1.066,50971140823.00,United States,2007,1392389,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,37.05,-0.31,-0.83,350790956.00,United States,2004,44339,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,9.92,0.11,1.121,719044187.00,United States,2017,13049,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,31.59,0.79,2.565,4644989019.00,United States,,473266,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,13.22,-0.03,-0.226,1376027985.00,United States,,92946,,
BXP,Boston Properties Inc. Common Stock,104.31,2.06,2.015,16252086934.00,United States,1997,395482,Consumer Services,Real Estate Investment Trusts
BXP^B,Boston Properties Inc. Depositary Shares each representing 1/100th of a share of the Issuer's 5.25 Sockeries B Cumulative Redeemable Preferred St,25.16,0.01,0.04,,United States,,2071,,
BXRX,Baudax Bio Inc. Common Stock,1.3988,-0.0312,-2.182,98115480.00,United States,,1380296,Health Care,Misc Health and Biotechnology Services
BXS,BancorpSouth Bank Common Stock,32.79,1.15,3.635,3365766635.00,United States,,297854,,
BXS^A,BancorpSouth Bank 5.50 Series A Non-Cumulative Perpetual Preferred Stock,26.09,-0.08,-0.306,,United States,,17595,,
BY,Byline Bancorp Inc. Common Stock,20.83,0.88,4.411,807122402.00,United States,2017,31137,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,59.34,0.56,0.953,6637891317.00,United States,1993,502105,Consumer Services,Hotels/Resorts
BYFC,Broadway Financial Corporation Common Stock,2.453,0.013,0.533,68777592.00,United States,,185032,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,14.84,-0.01,-0.067,391869091.00,United States,2002,21610,,
BYND,Beyond Meat Inc. Common Stock,132.46,-4.64,-3.384,8337077171.00,United States,2019,1827271,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,11.41,-0.24,-2.06,347925370.00,United States,2017,159557,Health Care,Major Pharmaceuticals
BYTSU,BYTE Acquisition Corp. Units,9.98,-0.02,-0.20,0.00,United States,2021,1278105,Finance,Business Services
BZH,Beazer Homes USA Inc. Common Stock,19.775,0.415,2.144,617854984.00,United States,1994,159822,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,14.54,-0.1299,-0.885,30277296.00,United States,2002,2159,,
BZUN,Baozun Inc. American Depositary Shares,36.655,-3.095,-7.786,2856717835.00,China,2015,1385192,Consumer Services,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,71.615,0.705,0.994,149438055201.00,United States,,9231595,Finance,Major Banks
C^J,Citigroup Inc. Dep Shs Repstg 1/1000 Pfd Ser J Fixed/Fltg,28.04,-0.01,-0.036,,United States,,38777,,
C^K,Citigroup Inc. Dep Shs Repstg 1/1000th Pfd Ser K,28.0812,0.0312,0.111,,United States,,55888,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875 Fixed rate Floating Rate trust Preferred Securities (TruPS),26.998,0.068,0.253,,United States,,137936,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,4.38,0.01,0.229,714915457.00,,2018,123774,Transportation,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,5.32,-0.21,-3.797,164131448.00,China,,216985,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,11.0265,-0.0835,-0.752,265328189.00,United States,2019,21654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,1776.38,-33.88,-1.872,10719836896.00,United States,2015,42295,Consumer Services,Television Services
CAC,Camden National Corporation Common Stock,47.15,0.80,1.726,703152571.00,United States,,16986,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,364.175,-14.625,-3.861,6125034925.00,United States,1992,45107,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,244.31,-1.74,-0.707,6164251329.00,United States,,116823,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,20.34,-0.04,-0.196,2531472954.00,United States,2017,396127,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,27.76,0.62,2.284,8141313944.00,Canada,,319748,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,22.19,-0.05,-0.225,485549708.00,United States,2006,49758,,
CAG,ConAgra Brands Inc. Common Stock,36.825,-1.175,-3.092,17991920865.00,United States,,1548872,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,59.51,1.81,3.137,17476156496.00,United States,,1281028,Health Care,Other Pharmaceuticals
CAHC,CA Healthcare Acquisition Corp. Class A Common Stock,9.55,-0.15,-1.546,0.00,United States,2021,465,Finance,Business Services
CAHCU,CA Healthcare Acquisition Corp. Unit,9.92,-0.01,-0.101,0.00,United States,2021,22253,Finance,Business Services
CAHCW,CA Healthcare Acquisition Corp. Warrant,0.6549,0.0549,9.15,0.00,United States,2021,9900,Finance,Business Services
CAI,CAI International Inc. Common Stock,43.80,1.77,4.211,757067933.00,United States,,60620,Technology,Diversified Commercial Services
CAI^A,CAI International Inc. 8.50 Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,26.5916,-0.0884,-0.331,,United States,,458,,
CAI^B,CAI International Inc. 8.50 Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,26.52,-0.2249,-0.841,,United States,,1200,,
CAJ,Canon Inc. American Depositary Shares,21.94,-0.18,-0.814,29262770400.00,Japan,,190901,Miscellaneous,Industrial Machinery/Components
CAKE,Cheesecake Factory Incorporated (The) Common Stock,56.93,1.94,3.528,2608933786.00,United States,1992,401076,Consumer Services,Restaurants
CAL,Caleres Inc. Common Stock,19.02,0.13,0.688,720986575.00,United States,,544323,Consumer Non-Durables,Shoe Manufacturing
CALA,Calithera Biosciences Inc. Common Stock,2.5195,-0.1105,-4.202,184722310.00,United States,2014,650305,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,18.95,0.08,0.424,154436398.00,United States,,6284,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,40.24,-0.92,-2.235,1962433615.00,United States,1996,296039,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,27.25,-2.7222,-9.082,680454082.00,Sweden,2020,1764,Health Care,Major Pharmaceuticals
CALX,Calix Inc Common Stock,39.48,-1.42,-3.472,2465607210.00,United States,2010,951311,Consumer Services,Telecommunications Equipment
CAMP,CalAmp Corp. Common Stock,10.975,0.29,2.714,384506074.00,United States,1983,72864,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,28.88,0.78,2.776,1250392783.00,Israel,2000,107035,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,19.525,-1.535,-7.289,3057124942.00,China,2019,17404321,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),2.31,-0.14,-5.714,35606298.00,Israel,,594308,Health Care,Major Pharmaceuticals
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,8.20,-0.28,-3.302,1237981790.00,,2018,659119,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,9.86,-0.11,-1.103,425212500.00,,2007,274788,Finance,Specialty Insurers
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,11.4069,-0.6531,-5.415,168593982.00,United States,2020,348250,Capital Goods,Industrial Machinery/Components
CAPAU,HighCape Capital Acquisition Corp. Unit,12.78,-0.77,-5.683,0.00,United States,2020,2223,Capital Goods,Industrial Machinery/Components
CAPAW,HighCape Capital Acquisition Corp. Warrant,3.75,0.00,0.00,0.00,United States,2020,45096,Capital Goods,Industrial Machinery/Components
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,19.12,0.32,1.702,724037040.00,United States,2012,26759,Energy,Oil Refining/Marketing
CAPR,Capricor Therapeutics Inc. Common Stock,5.11,-0.09,-1.731,116497422.00,United States,,198849,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,66.77,0.95,1.443,4663362292.00,United States,,794376,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,20.00,0.10,0.503,997535260.00,United States,2014,321284,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,13.47,0.59,4.581,355991908.00,United States,,29102,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,23.46,-1.10,-4.479,2740124974.00,United States,2017,534765,Technology,EDP Services
CARR,Carrier Global Corporation Common Stock ,40.615,0.325,0.807,35305949880.00,,2020,4671882,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,12.97,-0.42,-3.137,874368218.00,,2017,241901,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,9.97,-0.04,-0.40,33232682.00,United States,,126149,Finance,Savings Institutions
CAS,Cascade Acquisition Corp. Class A Common Stock,9.85,-0.01,-0.101,253637500.00,,2021,34252,Finance,Business Services
CASA,Casa Systems Inc. Common Stock,9.44,-0.19,-1.973,788468467.00,United States,2017,207384,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,45.69,0.74,1.646,1473439859.00,United States,1993,40292,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,2.025,-0.255,-11.184,250986254.00,United States,,2441147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,46.35,0.18,0.39,667285145.00,United States,,49238,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,208.92,-0.68,-0.324,7719004846.00,United States,1983,70674,Consumer Durables,Automotive Aftermarket
CAT,Caterpillar Inc. Common Stock,225.50,7.25,3.322,122966017499.00,United States,,2545089,Capital Goods,Construction/Ag Equipment/Trucks
CATB,Catabasis Pharmaceuticals Inc. Common Stock,3.05,-0.08,-2.556,71421868.00,United States,2015,302052,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,83.685,1.435,1.745,582463835.00,United States,,7321,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),38.74,-0.01,-0.026,1749689659.00,United States,2007,191815,Miscellaneous,Business Services
CATO,Cato Corporation (The) Class A Common Stock,11.95,0.54,4.733,274062125.00,United States,,80888,Consumer Services,Clothing/Shoe/Accessory Stores
CATY,Cathay General Bancorp Common Stock,41.535,0.705,1.727,3302466292.00,United States,,181313,Finance,Major Banks
CB,Chubb Limited  Common Stock,158.04,0.66,0.419,71153544144.00,Switzerland,,1016786,Finance,Property-Casualty Insurers
CBAH,CBRE Acquisition Holdings Inc. Class A Common Stock,9.70,-0.01,-0.103,409946250.00,,2021,53336,Finance,Business Services
CBAN,Colony Bankcorp Inc. Common Stock,15.52,0.01,0.064,147421112.00,United States,,2770,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,5.0999,-0.3301,-6.079,449331886.00,China,,1480575,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,4.63,-0.15,-3.138,318947236.00,United States,,610149,Health Care,Major Pharmaceuticals
CBB,Cincinnati Bell Inc. Common Stock,15.355,-0.025,-0.163,781701338.00,United States,,89128,Public Utilities,Telecommunications Equipment
CBB^B,Cincinnati Bell Inc. Preferred Stock,49.80,0.05,0.101,,United States,,3403,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,5.205,-0.115,-2.162,1395525599.00,Brazil,2020,1923356,Consumer Services,Food Chains
CBFV,CB Financial Services Inc. Common Stock,22.80,0.30,1.333,123903727.00,United States,,5374,Finance,Major Banks
CBH,Virtus AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,10.24,0.09,0.887,186967204.00,United States,2017,15636,,
CBIO,Catalyst Biosciences Inc. Common Stock,5.20,-0.20,-3.704,160071205.00,United States,,130566,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,5.6001,0.0001,0.002,86107485.00,United States,2006,37614,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,14.2599,0.1599,1.134,52947836.00,United States,2018,1030,Finance,Savings Institutions
